Node,avgmemoryutilization_pct,avgsmutilization_pct,energyconsumed_joules,gpu_id,maxgpumemoryused_bytes,memoryutilization_pct_avg,memoryutilization_pct_max,memoryutilization_pct_min,pcierxbandwidth_megabytes_avg,pcierxbandwidth_megabytes_max,pcierxbandwidth_megabytes_min,pcietxbandwidth_megabytes_avg,pcietxbandwidth_megabytes_max,pcietxbandwidth_megabytes_min,powerusage_watts_avg,powerusage_watts_max,powerusage_watts_min,smutilization_pct_avg,smutilization_pct_max,smutilization_pct_min,totalexecutiontime_sec,id_job
r4144777-n303509,0.0,0.0,550596.0,0,1777336320.0,29.0,35.0,0.0,1597.0,1711.0,1476.0,804.0,828.0,779.0,152.809,197.838,27.406,67.0,75.0,0.0,5308.28,41001560788
r7753495-n772143,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,1128.0,1128.0,1128.0,160.0,160.0,160.0,25.9842,26.039,25.832,0.0,0.0,0.0,5.85,48707036005
r414303-n172107,30.0,68.0,26204.0,0,1844445184.0,30.0,40.0,0.0,142.0,149.0,137.0,415.0,416.0,414.0,146.144,195.16,24.478,68.0,88.0,0.0,176.52,29785732215
r6727430-n172107,0.0,3.0,897.0,0,1819279360.0,0.0,8.0,0.0,714.0,716.0,714.0,579.0,579.0,579.0,33.171,92.027,25.089,2.0,28.0,0.0,27.02,12209612085
r9988778-n303766,0.0,0.0,1287.0,0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,549.0,549.0,549.0,24.252,24.354,24.155,0.0,0.0,0.0,54.07,40379112804
r7753495-n750018,0.0,0.0,1585.0,0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,2107.0,2107.0,2107.0,26.3416,26.445,26.246,0.0,0.0,0.0,61.28,3216033521
r810901-n172107,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,2060.0,2060.0,2060.0,2063.0,2063.0,2063.0,26.0678,26.144,25.963,0.0,0.0,0.0,5.15,15421369320
r7269000-n717709,0.0,0.0,1545.0,0,0.0,0.0,0.0,0.0,1869.0,1869.0,1869.0,868.0,868.0,868.0,26.1355,26.224,26.025,0.0,1.0,0.0,60.54,9013814638
r7269000-n772143,35.0,79.0,621206.0,0,2045771776.0,35.0,42.0,0.0,428.0,558.0,292.0,878.0,901.0,854.0,172.411,212.602,28.056,79.0,90.0,0.0,60035.2,66655922926
r7317916-n200569,0.0,0.0,52.0,0,0.0,0.0,0.0,0.0,1513.0,1513.0,1513.0,209.0,209.0,209.0,26.2363,26.24,26.234,0.0,0.0,0.0,3.41,45701663858
r7753495-n200569,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,1469.0,1469.0,1469.0,1659.0,1659.0,1659.0,26.458,26.46,26.457,0.0,0.0,0.0,3.13,53997569498
r9988778-n303766,0.0,0.0,305851.0,0,1475346432.0,21.0,25.0,0.0,1344.0,1592.0,1108.0,405.0,446.0,366.0,98.7266,125.31,25.241,47.0,56.0,0.0,3109.3,51419035660
r7141590-n303509,0.0,0.0,565890.0,0,2293235712.0,31.0,38.0,0.0,585.0,696.0,466.0,1111.0,1133.0,1086.0,157.028,212.836,25.713,66.0,77.0,0.0,8753.84,66255930455
r7141590-n717709,0.0,0.0,475535.0,0,2173698048.0,33.0,39.0,0.0,618.0,733.0,493.0,1759.0,1781.0,1734.0,132.016,184.868,26.355,67.0,87.0,0.0,52997.6,22137009686
r492024-n303766,0.0,0.0,1296.0,0,0.0,0.0,0.0,0.0,1187.0,1187.0,1187.0,513.0,513.0,513.0,24.8527,24.927,24.822,0.0,0.0,0.0,53.62,37664710294
r7753495-n772143,0.0,0.0,147179.0,0,1215299584.0,2.0,4.0,0.0,1501.0,1598.0,1402.0,1638.0,1654.0,1623.0,40.9275,55.701,26.252,10.0,15.0,0.0,5657.79,39884162751
r1039410-n717709,0.0,0.0,502277.0,0,2173698048.0,33.0,39.0,0.0,1794.0,1911.0,1668.0,139.0,162.0,114.0,139.617,194.9,24.577,67.0,83.0,0.0,53062.7,53484034546
r9988778-n303766,0.0,0.0,532558.0,0,1840250880.0,30.0,35.0,0.0,981.0,1094.0,862.0,663.0,687.0,637.0,147.652,200.708,25.342,67.0,75.0,0.0,8689.4,57099778762
r216287-n200569,0.0,0.0,3466.0,0,0.0,0.0,0.0,0.0,1284.0,1284.0,1283.0,1499.0,1499.0,1499.0,25.2315,25.307,25.101,0.0,0.0,0.0,138.31,7960227370
r4144777-n172107,33.0,67.0,506065.0,0,2058354688.0,33.0,40.0,0.0,1190.0,1310.0,1065.0,354.0,382.0,323.0,140.756,179.541,30.736,68.0,77.0,0.0,11326.1,34460567698
r9852763-n772143,0.0,0.0,2098.0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,26.1695,26.358,25.97,0.0,0.0,0.0,81.87,19653319354
r4605940-n772143,0.0,0.0,572426.0,0,2035286016.0,29.0,34.0,0.0,302.0,412.0,189.0,1322.0,1343.0,1301.0,158.971,209.643,28.46,67.0,76.0,0.0,7335.49,51561121785
r216287-n200569,6.0,18.0,1410.0,0,2179989504.0,7.0,32.0,0.0,1289.0,1290.0,1288.0,1503.0,1503.0,1503.0,65.751,180.202,25.182,19.0,91.0,0.0,22.25,22520329432
r5051220-n772143,29.0,67.0,505536.0,0,1737490432.0,30.0,35.0,0.0,1053.0,1169.0,933.0,909.0,933.0,883.0,140.451,175.879,28.02,68.0,76.0,0.0,5085.74,45384595419
r7753495-n772143,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8006,25.866,25.748,0.0,0.0,0.0,5.0,11748517496
r5051220-n772143,29.0,65.0,489888.0,0,1710227456.0,29.0,35.0,0.0,724.0,834.0,606.0,841.0,863.0,817.0,135.815,176.421,26.944,66.0,76.0,0.0,8806.93,14493024573
r3955005-n200569,0.0,0.0,1837.0,0,0.0,0.0,0.0,0.0,1628.0,1628.0,1628.0,816.0,816.0,816.0,26.5715,26.64,26.542,0.0,0.0,0.0,70.16,59668411234
r4144777-n772143,0.0,0.0,128.0,0,0.0,0.0,0.0,0.0,582.0,582.0,582.0,869.0,869.0,869.0,25.6898,25.765,25.571,0.0,0.0,0.0,5.79,63472200453
r9170217-n750018,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,530.0,530.0,530.0,311.0,311.0,311.0,25.107,25.115,25.089,0.0,0.0,0.0,5.26,43084118282
r7753495-n772143,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8138,25.862,25.752,0.0,0.0,0.0,5.21,22370720370
r4099734-n200569,9.0,27.0,2455.0,0,2079326208.0,12.0,36.0,0.0,2032.0,2033.0,2030.0,297.0,297.0,296.0,82.6619,210.977,24.973,30.0,89.0,0.0,29.08,21200140471
r414303-n172107,0.0,0.0,343728.0,0,1697644544.0,21.0,26.0,0.0,1106.0,1392.0,811.0,1453.0,1494.0,1411.0,95.4448,129.451,27.171,48.0,57.0,0.0,10109.9,40853762272
r9852763-n172107,34.0,69.0,522640.0,0,2008023040.0,34.0,40.0,0.0,1541.0,1662.0,1413.0,829.0,852.0,804.0,144.926,181.002,25.412,70.0,77.0,0.0,52479.6,42270848016
r810901-n772143,0.0,0.0,3904.0,0,0.0,0.0,0.0,0.0,536.0,537.0,536.0,253.0,253.0,253.0,25.1367,25.189,25.066,0.0,0.0,0.0,156.73,21888418628
r810901-n200569,0.0,0.0,51.0,0,0.0,0.0,0.0,0.0,576.0,576.0,576.0,865.0,865.0,865.0,25.0095,25.064,24.956,0.0,0.0,0.0,3.28,19000063840
r1039410-n750018,0.0,0.0,971.0,0,0.0,0.0,0.0,0.0,2075.0,2075.0,2075.0,473.0,473.0,473.0,25.5371,25.584,25.474,0.0,0.0,0.0,39.19,34841236873
r5179276-n772143,0.0,0.0,124.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,11.0,11.0,11.0,24.7348,24.792,24.689,0.0,0.0,0.0,5.76,55313283605
r9988778-n303766,0.0,0.0,351840.0,0,1815085056.0,21.0,27.0,0.0,1468.0,1747.0,1185.0,746.0,786.0,704.0,98.1209,143.764,27.115,46.0,57.0,0.0,7405.57,45977162976
r6727430-n772143,0.0,0.0,533837.0,0,1982857216.0,29.0,34.0,0.0,1998.0,2105.0,1887.0,1121.0,1141.0,1099.0,148.15,201.176,27.763,67.0,78.0,0.0,12958.3,36931596025
r1039410-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2076.0,2076.0,2076.0,473.0,473.0,473.0,25.474,25.474,25.474,0.0,0.0,0.0,1.16,56593461362
r2684277-n172107,0.0,4.0,10959.0,0,1154482176.0,0.0,2.0,0.0,1826.0,1834.0,1821.0,1255.0,1257.0,1255.0,35.982,45.255,25.767,5.0,10.0,0.0,305.66,40943652425
r3955005-n200569,0.0,0.0,560196.0,0,2469396480.0,32.0,40.0,0.0,776.0,898.0,647.0,889.0,911.0,865.0,155.363,195.662,27.585,73.0,89.0,0.0,63997.0,43713966048
r7753495-n772143,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,1128.0,1128.0,1128.0,160.0,160.0,160.0,25.9887,26.04,25.845,0.0,0.0,0.0,5.76,13079258445
r7141590-n172107,0.0,0.0,2413.0,0,0.0,0.0,0.0,0.0,430.0,431.0,430.0,1806.0,1806.0,1806.0,25.0643,25.157,24.95,0.0,0.0,0.0,97.4,52403335950
r7753495-n772143,0.0,0.0,129.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8234,25.863,25.765,0.0,0.0,0.0,5.17,61512575861
r9852763-n200569,1.0,5.0,799.0,0,1873805312.0,0.0,0.0,0.0,1164.0,1165.0,1163.0,479.0,479.0,479.0,44.0695,44.423,43.793,10.0,51.0,0.0,15.93,7048791783
r810901-n200569,1.0,5.0,810.0,0,1875902464.0,0.0,10.0,0.0,582.0,583.0,581.0,867.0,867.0,867.0,42.5336,44.718,26.549,4.0,33.0,0.0,17.11,14205275832
r5051220-n200569,0.0,0.0,595215.0,0,2469396480.0,35.0,41.0,0.0,1182.0,1312.0,1044.0,1813.0,1836.0,1788.0,165.077,200.779,25.593,79.0,90.0,0.0,59076.6,42326104042
r9515777-n469339,0.0,0.0,349383.0,0,1571815424.0,22.0,33.0,0.0,1074.0,2147.0,0.0,816.0,860.0,771.0,97.0014,138.297,28.13,50.0,76.0,0.0,14645.9,17844081885
r204106-n200569,9.0,25.0,2464.0,0,2079326208.0,10.0,34.0,0.0,2014.0,2016.0,2013.0,1768.0,1768.0,1768.0,75.7847,183.962,26.627,28.0,92.0,0.0,32.71,66128077682
r7317916-n200569,0.0,2.0,80136.0,0,1171259392.0,0.0,2.0,0.0,1546.0,1589.0,1513.0,214.0,220.0,209.0,38.4815,48.606,26.133,3.0,5.0,0.0,2084.85,18904536779
r5051220-n200569,26.0,59.0,75287.0,0,1848639488.0,26.0,41.0,0.0,1077.0,1097.0,1065.0,996.0,1000.0,994.0,132.511,197.854,24.489,58.0,90.0,0.0,571.93,37300259646
r810901-n172107,0.0,0.0,104.0,0,0.0,0.0,0.0,0.0,630.0,630.0,630.0,1881.0,1881.0,1881.0,26.0406,26.047,26.023,0.0,0.0,0.0,5.01,45936598799
r4683026-n200569,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,389.0,389.0,389.0,26.1872,26.191,26.182,0.0,0.0,0.0,3.81,7810792763
r810901-n200569,0.0,0.0,567693.0,0,1987051520.0,34.0,40.0,0.0,241.0,366.0,110.0,913.0,942.0,883.0,158.003,204.8,26.626,69.0,77.0,0.0,6691.19,56801245550
r414303-n172107,0.0,0.0,1591.0,0,0.0,0.0,0.0,0.0,1918.0,1918.0,1918.0,1260.0,1260.0,1260.0,26.4496,26.523,26.409,0.0,1.0,0.0,61.31,31617136618
r1900814-n200569,2.0,10.0,160916.0,0,1215299584.0,2.0,4.0,0.0,659.0,757.0,560.0,1362.0,1378.0,1347.0,44.8573,60.464,39.12,10.0,15.0,0.0,5612.04,60627668957
r5354770-n200569,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,1225.0,1225.0,1225.0,900.0,900.0,900.0,24.7877,24.855,24.763,0.0,0.0,0.0,5.92,7830358862
r5179276-n200569,0.0,0.0,1980.0,0,0.0,0.0,0.0,0.0,853.0,853.0,853.0,1181.0,1181.0,1181.0,25.6598,25.755,25.56,0.0,0.0,0.0,78.81,21416424038
r7753495-n772143,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8414,25.863,25.765,0.0,0.0,0.0,5.21,8870014744
r6959555-n772143,30.0,67.0,561885.0,0,1760559104.0,30.0,35.0,0.0,255.0,371.0,134.0,1946.0,1969.0,1922.0,155.81,204.167,28.225,68.0,75.0,0.0,5081.57,3397741059
r5179276-n772143,0.0,0.0,99.0,0,0.0,0.0,0.0,0.0,389.0,389.0,389.0,12.0,12.0,12.0,24.7694,24.873,24.695,0.0,0.0,0.0,5.33,56809254084
r974863-n303766,0.0,0.0,323260.0,0,1752170496.0,20.0,35.0,0.0,1482.0,1749.0,1209.0,817.0,855.0,777.0,89.8477,145.548,28.337,44.0,73.0,0.0,28698.0,35037407743
r492024-n303766,0.0,0.0,547396.0,0,1842348032.0,30.0,35.0,0.0,2028.0,2143.0,1907.0,1246.0,1270.0,1221.0,152.193,197.538,26.215,67.0,75.0,0.0,8755.44,61422331257
r8532701-n200569,0.0,0.0,2143.0,0,0.0,0.0,0.0,0.0,1227.0,1227.0,1227.0,1292.0,1292.0,1292.0,26.7312,26.858,26.656,0.0,0.0,0.0,81.99,38295407210
r6727430-n772143,0.0,0.0,498300.0,0,1842348032.0,28.0,35.0,0.0,418.0,527.0,305.0,1238.0,1260.0,1214.0,138.378,191.813,27.247,64.0,75.0,0.0,9115.37,27493693265
r1900814-n172107,0.0,0.0,498659.0,0,1842348032.0,29.0,35.0,0.0,1421.0,2147.0,0.0,1224.0,1248.0,1199.0,138.527,180.425,26.792,66.0,76.0,0.0,8717.23,1578436451
r7753495-n772143,0.0,0.0,103.0,0,0.0,0.0,0.0,0.0,1758.0,1758.0,1758.0,1777.0,1777.0,1777.0,25.8622,25.863,25.862,0.0,0.0,0.0,5.09,43534980642
r6959555-n200569,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,969.0,969.0,969.0,1607.0,1607.0,1607.0,25.26,25.348,25.164,0.0,0.0,0.0,2.98,26225762525
r216287-n772143,0.0,0.0,27.0,0,0.0,0.0,0.0,0.0,1809.0,1809.0,1809.0,1355.0,1355.0,1355.0,26.9645,27.023,26.906,0.0,0.0,0.0,1.71,2236607736
r7317916-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1513.0,1513.0,1513.0,209.0,209.0,209.0,26.137,26.137,26.137,0.0,0.0,0.0,1.1,44487360181
r5051220-n200569,0.0,0.0,526557.0,0,1754267648.0,29.0,35.0,0.0,1987.0,2098.0,1869.0,1980.0,2005.0,1953.0,146.198,189.567,25.394,66.0,76.0,0.0,5332.44,37379189428
r5198790-n200569,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,179.0,179.0,179.0,25.466,25.466,25.466,0.0,0.0,0.0,1.72,39133011135
r7141590-n172107,0.0,0.0,100.0,0,0.0,0.0,0.0,0.0,431.0,431.0,431.0,1806.0,1806.0,1806.0,25.0453,25.06,25.04,0.0,0.0,0.0,5.3,33962511841
r4099734-n200569,0.0,0.0,627804.0,0,2469396480.0,34.0,42.0,0.0,1456.0,2147.0,0.0,2045.0,2068.0,2020.0,174.589,215.903,26.019,78.0,91.0,0.0,60284.9,7665575396
r9988778-n303766,0.0,0.0,554853.0,0,2035286016.0,29.0,34.0,0.0,426.0,530.0,315.0,547.0,567.0,525.0,153.662,214.918,24.951,66.0,76.0,0.0,7364.98,16686979744
r810901-n772143,0.0,0.0,2306.0,0,0.0,0.0,0.0,0.0,632.0,632.0,632.0,507.0,507.0,507.0,25.2728,25.472,24.912,0.0,1.0,0.0,91.51,57472483947
r4683026-n200569,0.0,0.0,78.0,0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,389.0,389.0,389.0,26.1887,26.191,26.188,0.0,0.0,0.0,4.18,64938248535
r4099734-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.9767,24.984,24.973,0.0,0.0,0.0,3.34,53264243399
r6727430-n772143,0.0,0.0,546319.0,0,2035286016.0,29.0,34.0,0.0,1780.0,1885.0,1669.0,1916.0,1936.0,1894.0,151.986,209.114,27.556,66.0,76.0,0.0,7311.04,20128760875
r7141590-n303509,0.0,0.0,568442.0,0,2293235712.0,32.0,38.0,0.0,1385.0,1496.0,1266.0,809.0,831.0,785.0,158.074,226.643,26.107,67.0,77.0,0.0,8775.17,17165942387
r216287-n772143,0.0,0.0,3226.0,0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,1723.0,1723.0,1722.0,27.9823,28.289,27.661,0.0,0.0,0.0,116.97,3329327188
r216287-n772143,0.0,0.0,161.0,0,0.0,0.0,0.0,0.0,1211.0,1211.0,1211.0,1635.0,1635.0,1635.0,26.8751,26.925,26.81,0.0,0.0,0.0,6.81,5912680840
r9852763-n200569,0.0,0.0,79.0,0,0.0,0.0,0.0,0.0,1158.0,1158.0,1158.0,477.0,477.0,477.0,26.378,26.434,26.327,0.0,0.0,0.0,3.92,46881257101
r4144777-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,868.0,868.0,868.0,25.725,25.782,25.668,0.0,0.0,0.0,2.03,42856441686
r204106-n750018,0.0,0.0,112.0,0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,205.0,205.0,205.0,28.156,28.27,28.07,0.0,0.0,0.0,5.84,4000553952
r216287-n717709,0.0,0.0,1719.0,0,0.0,0.0,0.0,0.0,1376.0,1376.0,1376.0,1494.0,1494.0,1494.0,28.5688,28.629,28.495,0.0,0.0,0.0,60.52,53104892897
r3974592-n717709,0.0,0.0,1060.0,0,0.0,0.0,0.0,0.0,480.0,480.0,480.0,289.0,289.0,289.0,26.4209,26.486,26.371,0.0,0.0,0.0,41.01,16484080270
r810901-n772143,0.0,0.0,125.0,0,0.0,0.0,0.0,0.0,537.0,537.0,537.0,253.0,253.0,253.0,25.1282,25.167,25.07,0.0,0.0,0.0,5.21,47172862358
r6727430-n772143,0.0,0.0,80.0,0,0.0,0.0,0.0,0.0,865.0,865.0,865.0,1488.0,1488.0,1488.0,26.3357,26.346,26.329,0.0,0.0,0.0,3.3,26867206142
r7419443-n172107,0.0,0.0,147549.0,0,1200619520.0,2.0,4.0,0.0,1535.0,1630.0,1435.0,2023.0,2038.0,2007.0,40.9905,53.672,26.549,10.0,16.0,0.0,5786.86,66972560827
r810901-n172107,0.0,0.0,130.0,0,0.0,0.0,0.0,0.0,630.0,630.0,630.0,1882.0,1882.0,1882.0,26.0158,26.047,25.876,0.0,0.0,0.0,5.47,66397974880
r6959555-n200569,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,969.0,969.0,969.0,1608.0,1608.0,1608.0,25.311,25.365,25.257,0.0,0.0,0.0,1.45,46975148250
r216287-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1809.0,1809.0,1809.0,1355.0,1355.0,1355.0,27.004,27.004,27.004,0.0,0.0,0.0,1.41,15711812873
r5179276-n772143,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,388.0,388.0,388.0,11.0,11.0,11.0,24.787,24.798,24.776,0.0,0.0,0.0,1.9,24534831962
r7141590-n717709,0.0,0.0,510253.0,0,2226126848.0,32.0,38.0,0.0,1229.0,1340.0,1109.0,1017.0,1039.0,991.0,141.342,195.679,26.692,67.0,79.0,0.0,15297.9,8869667094
r7753495-n750018,0.0,0.0,74.0,0,0.0,0.0,0.0,0.0,1927.0,1927.0,1927.0,1853.0,1853.0,1853.0,24.7882,24.791,24.787,0.0,0.0,0.0,3.99,51614522172
r5198790-n200569,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,187.0,187.0,187.0,179.0,179.0,179.0,25.462,25.462,25.462,0.0,0.0,0.0,1.86,66478216840
r810901-n200569,0.0,0.0,3438.0,0,0.0,0.0,0.0,0.0,573.0,573.0,573.0,862.0,862.0,862.0,25.0339,25.081,24.966,0.0,0.0,0.0,138.41,17414004521
r9852763-n772143,0.0,0.0,52.0,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,5.0,26.156,26.181,26.129,0.0,0.0,0.0,2.83,37534611463
r4683026-n750018,0.0,0.0,72.0,0,0.0,0.0,0.0,0.0,1648.0,1648.0,1648.0,802.0,802.0,802.0,23.9782,23.986,23.97,0.0,0.0,0.0,3.73,44634533511
r204106-n750018,0.0,0.0,1691.0,0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,205.0,205.0,205.0,28.13,28.302,27.837,0.0,0.0,0.0,61.15,10324560461
r1051355-n772143,0.0,0.0,338489.0,0,1636827136.0,21.0,27.0,0.0,758.0,2147.0,0.0,720.0,761.0,675.0,94.0636,131.686,28.203,47.0,56.0,0.0,5105.0,5358322847
r8972851-n303509,0.0,0.0,525843.0,0,2123366400.0,30.0,35.0,0.0,1945.0,2147.0,0.0,1577.0,1598.0,1555.0,146.365,191.539,29.749,67.0,88.0,0.0,41548.4,29514369680
r4144777-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,868.0,868.0,868.0,25.725,25.765,25.685,0.0,0.0,0.0,1.88,1514357530
r9988778-n303766,0.0,0.0,565641.0,0,2033188864.0,29.0,34.0,0.0,1278.0,2147.0,0.0,459.0,480.0,436.0,156.693,215.144,25.742,67.0,76.0,0.0,7447.67,39506783204
r204106-n200569,0.0,0.0,53.0,0,0.0,0.0,0.0,0.0,2011.0,2011.0,2011.0,1766.0,1766.0,1766.0,26.795,26.834,26.73,0.0,0.0,0.0,3.56,63886616800
r3974592-n750018,0.0,0.0,77.0,0,0.0,0.0,0.0,0.0,1274.0,1274.0,1274.0,832.0,832.0,832.0,25.6395,25.669,25.572,0.0,0.0,0.0,3.85,21126468520
r4683026-n750018,0.0,0.0,300212.0,0,1487929344.0,21.0,25.0,0.0,680.0,930.0,441.0,1015.0,1055.0,976.0,97.9404,126.921,25.775,48.0,57.0,0.0,3072.46,19257082386
r1051355-n172107,29.0,67.0,543690.0,0,1930428416.0,30.0,35.0,0.0,302.0,412.0,190.0,1879.0,2147.0,0.0,151.369,197.389,27.381,68.0,76.0,0.0,7225.77,21855680550
r414303-n172107,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,1035.0,1035.0,1035.0,897.0,897.0,897.0,24.9927,25.002,24.985,0.0,0.0,0.0,3.78,48504755040
r3955005-n200569,0.0,0.0,26.0,0,0.0,0.0,0.0,0.0,1627.0,1627.0,1627.0,816.0,816.0,816.0,26.5305,26.543,26.518,0.0,0.0,0.0,1.68,28871679567
r216287-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1809.0,1809.0,1809.0,1355.0,1355.0,1355.0,26.92,26.92,26.92,0.0,0.0,0.0,1.69,61581376799
r4099734-n200569,0.0,0.0,3427.0,0,0.0,0.0,0.0,0.0,2025.0,2025.0,2025.0,292.0,292.0,292.0,24.959,25.081,24.881,0.0,0.0,0.0,138.33,1911785855
r4144777-n750018,0.0,0.0,1995.0,0,0.0,0.0,0.0,0.0,470.0,470.0,470.0,439.0,439.0,439.0,25.8454,25.947,25.742,0.0,0.0,0.0,78.44,51621348270
r216287-n200569,0.0,0.0,75.0,0,0.0,0.0,0.0,0.0,1286.0,1286.0,1286.0,1501.0,1501.0,1501.0,25.067,25.101,24.987,0.0,0.0,0.0,3.99,40749758432
r9988778-n303766,0.0,0.0,48.0,0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,550.0,550.0,550.0,24.341,24.349,24.337,0.0,0.0,0.0,2.97,38141754358
r9852763-n172107,28.0,64.0,543043.0,0,2001731584.0,28.0,34.0,0.0,643.0,744.0,536.0,1069.0,1088.0,1049.0,151.193,223.08,25.322,64.0,76.0,0.0,13327.3,41596000623
r5179276-n772143,0.0,0.0,24.0,0,0.0,0.0,0.0,0.0,388.0,388.0,388.0,11.0,11.0,11.0,24.787,24.798,24.776,0.0,0.0,0.0,1.9,54911602898
r204106-n750018,0.0,0.0,112.0,0,0.0,0.0,0.0,0.0,619.0,619.0,619.0,205.0,205.0,205.0,28.0682,28.212,27.942,0.0,1.0,0.0,5.58,55849594558
r4144777-n772143,0.0,0.0,25.0,0,0.0,0.0,0.0,0.0,581.0,581.0,581.0,868.0,868.0,868.0,25.782,25.782,25.782,0.0,0.0,0.0,2.22,37333192863
r7753495-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.758,25.758,25.758,0.0,0.0,0.0,1.29,44416399740
r216287-n772143,0.0,0.0,592064.0,0,2469396480.0,34.0,42.0,0.0,257.0,387.0,122.0,945.0,968.0,921.0,164.959,201.804,29.141,78.0,91.0,0.0,62116.0,54541859111
r6727430-n172107,2.0,10.0,148180.0,0,1200619520.0,2.0,4.0,0.0,1184.0,1282.0,1084.0,1137.0,1152.0,1121.0,41.2011,53.36,25.194,10.0,16.0,0.0,5638.19,66245678780
r7753495-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.8185,25.879,25.758,0.0,0.0,0.0,1.64,54870986523
r7753495-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1757.0,1757.0,1757.0,1777.0,1777.0,1777.0,25.862,25.862,25.862,0.0,0.0,0.0,1.12,53648707435
r6727430-n717709,0.0,0.0,312336.0,0,1469054976.0,21.0,25.0,0.0,454.0,2147.0,0.0,1780.0,1818.0,1742.0,107.723,135.956,28.727,48.0,56.0,0.0,2897.62,60781397000
r810901-n772143,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,253.0,253.0,253.0,25.1007,25.167,25.059,0.0,0.0,0.0,2.42,66371820003
r7317916-n717709,0.0,0.0,6855.0,0,1175453696.0,0.0,0.0,0.0,922.0,923.0,921.0,213.0,213.0,213.0,26.8642,36.974,25.421,0.0,4.0,0.0,257.0,2188187926
r1051355-n772143,0.0,0.0,1171.0,1,0.0,0.0,0.0,0.0,507.0,507.0,507.0,395.0,395.0,395.0,24.8671,25.105,24.674,0.0,0.0,0.0,47.81,35525861455
r1900814-n750018,0.0,0.0,132721.0,0,1102053376.0,0.0,0.0,0.0,1695.0,1697.0,1693.0,764.0,766.0,763.0,36.9004,37.096,26.003,0.0,5.0,0.0,40773.6,44388238673
r4099734-n750018,0.0,0.0,1136.0,0,0.0,0.0,0.0,0.0,1453.0,1453.0,1453.0,710.0,710.0,709.0,29.0607,29.172,28.88,0.0,0.0,0.0,39.69,20449899411
r5179276-n772143,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.873,24.873,24.873,0.0,0.0,0.0,0.3,36901439735
r8532701-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.614,27.614,27.614,0.0,0.0,0.0,0.31,1199297652
r1900814-n750018,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1646.0,1646.0,1646.0,728.0,728.0,728.0,25.478,25.478,25.478,0.0,0.0,0.0,0.62,48630330718
